timestamp,event,sequence_numbers
1744763403.51463,send,"[1, 2, 3, 4, 5]"
1744763403.5209675,send,"[6, 7, 8, 9, 10]"
1744763403.5238435,drop,[12]
1744763403.5259907,send,"[11, 13, 14, 15]"
1744763403.5283008,send,"[16, 17, 18, 19, 20]"
1744763403.5328598,drop,[23]
1744763403.534467,send,"[21, 22, 24, 25]"
1744763403.5371542,send,"[26, 27, 28, 29, 30]"
1744763403.5425117,send,"[31, 32, 33, 34, 35]"
1744763403.5433595,drop,[38]
1744763403.5437164,send,"[36, 37, 39, 40]"
1744763403.5496478,drop,[43]
1744763403.5509908,send,"[41, 42, 44, 45]"
1744763403.5594358,send,"[46, 47, 48, 49, 50]"
1744763403.5668492,drop,[51]
1744763403.5688698,send,"[52, 53, 54, 55]"
1744763403.5769,send,"[56, 57, 58, 59, 60]"
1744763403.586976,send,"[61, 62, 63, 64, 65]"
1744763403.5908349,drop,[67]
1744763403.5926814,send,"[66, 68, 69, 70]"
1744763403.602691,send,"[71, 72, 73, 74, 75]"
1744763403.6042523,send,"[76, 77, 78, 79, 80]"
1744763403.6104805,send,"[81, 82, 83, 84, 85]"
1744763403.6205554,send,"[86, 87, 88, 89, 90]"
1744763403.6305623,send,"[91, 92, 93, 94, 95]"
1744763403.6386566,send,"[96, 97, 98, 99, 100]"
1744763403.6452136,drop,[102]
1744763403.6472807,send,"[101, 103, 104, 105]"
1744763403.6500287,send,"[106, 107, 108, 109, 110]"
1744763403.6506555,send,"[111, 112, 113, 114, 115]"
1744763403.6513574,send,"[116, 117, 118, 119, 120]"
1744763403.6530366,drop,[124]
1744763403.653194,send,"[121, 122, 123, 125]"
1744763403.6538684,send,"[126, 127, 128, 129, 130]"
1744763403.654808,send,"[131, 132, 133, 134, 135]"
1744763403.656878,send,"[136, 137, 138, 139, 140]"
1744763403.664117,drop,[145]
1744763403.6648152,send,"[141, 142, 143, 144]"
1744763403.6656737,send,"[146, 147, 148, 149, 150]"
1744763403.6691606,send,"[151, 152, 153, 154, 155]"
1744763403.6799512,drop,[159]
1744763403.6802657,send,"[156, 157, 158, 160]"
1744763403.6879444,send,"[161, 162, 163, 164, 165]"
1744763403.6955812,send,"[166, 167, 168, 169, 170]"
1744763403.7040484,send,"[171, 172, 173, 174, 175]"
1744763403.711798,send,"[176, 177, 178, 179, 180]"
1744763403.7124453,drop,[182]
1744763403.7125528,send,"[181, 183, 184, 185]"
1744763403.7132294,send,"[186, 187, 188, 189, 190]"
1744763403.7139468,send,"[191, 192, 193, 194, 195]"
1744763403.714617,drop,[198]
1744763403.7147007,send,"[196, 197, 199, 200]"
1744763403.719038,send,"[201, 202, 203, 204, 205]"
1744763403.7272165,send,"[206, 207, 208, 209, 210]"
1744763403.7295125,send,"[211, 212, 213, 214, 215]"
1744763403.7303479,send,"[216, 1, 2, 3, 4]"
1744763403.7311795,send,"[5, 6, 7, 8, 9]"
1744763403.731869,send,"[10, 11, 13, 14]"
1744763403.7321186,retransmit,[12]
1744763403.7327752,send,"[15, 16, 17, 18, 19]"
1744763403.7331555,send,"[20, 21, 22, 24]"
1744763403.733373,retransmit,[23]
1744763403.734888,send,"[25, 26, 27, 28, 29]"
1744763403.7390695,send,"[30, 31, 32, 33, 34]"
1744763403.7394984,send,"[35, 36, 37, 39]"
1744763403.7396004,retransmit,[38]
1744763403.7407806,send,"[40, 41, 42, 44]"
1744763403.7408826,retransmit,[43]
1744763403.7426696,drop,[45]
1744763403.7427893,send,"[46, 47, 48, 49]"
1744763403.7432437,send,"[50, 52, 53, 54]"
1744763403.7434967,retransmit,[51]
1744763403.744491,drop,[56]
1744763403.7445915,drop,[57]
1744763403.7447083,send,"[55, 58, 59]"
1744763403.745009,send,"[60, 61, 62, 63, 64]"
1744763403.7462707,send,"[65, 66, 68, 69]"
1744763403.7463953,retransmit,[67]
1744763403.7485876,send,"[70, 71, 72, 73, 74]"
1744763403.7502553,send,"[75, 76, 77, 78, 79]"
1744763403.7548454,send,"[80, 81, 82, 83, 84]"
1744763403.7579753,send,"[85, 86, 87, 88, 89]"
1744763403.75853,send,"[90, 91, 92, 93, 94]"
1744763403.7592,send,"[95, 96, 97, 98, 99]"
1744763403.760248,retransmit,"[56, 57]"
1744763403.760337,drop,[102]
1744763403.7604516,send,"[100, 101, 103, 104]"
1744763403.7607503,send,"[105, 106, 107, 108, 109]"
1744763403.7611876,send,"[110, 111, 112, 113, 114]"
1744763403.7639954,drop,[116]
1744763403.7642035,drop,[117]
1744763403.7644393,send,"[115, 118, 119]"
1744763403.765012,send,"[120, 121, 122, 123]"
1744763403.7651093,retransmit,[124]
1744763403.7656024,send,"[125, 126, 127, 128, 129]"
1744763403.76673,send,"[130, 131, 132, 133, 134]"
1744763403.7735264,drop,[139]
1744763403.7738292,send,"[135, 136, 137, 138]"
1744763403.7748926,send,"[140, 141, 142, 143, 144]"
1744763403.7766545,send,"[146, 147, 148, 149]"
1744763403.7767634,retransmit,[145]
1744763403.7788079,send,"[150, 151, 152, 153, 154]"
1744763403.782682,send,"[155, 156, 157, 158]"
1744763403.7827892,retransmit,[159]
1744763403.784673,drop,[160]
1744763403.7847753,drop,[161]
1744763403.7848866,send,"[162, 163, 164]"
1744763403.7856677,send,"[165, 166, 167, 168, 169]"
1744763403.786886,send,"[170, 171, 172, 173, 174]"
1744763403.789405,send,"[175, 176, 177, 178, 179]"
1744763403.790048,send,"[180, 181, 183, 184]"
1744763403.790284,retransmit,[182]
1744763403.7905252,send,"[185, 186, 187, 188, 189]"
1744763403.7910273,send,"[190, 191, 192, 193, 194]"
1744763403.7915053,send,"[195, 196, 197, 199]"
1744763403.7915885,retransmit,[198]
1744763403.792147,retransmit,"[161, 139, 116, 117]"
1744763403.7922397,send,"[200, 201, 202, 203, 204]"
1744763403.7925563,send,"[205, 206, 207, 208, 209]"
1744763403.793417,send,"[210, 211, 212, 213, 214]"
1744763403.7962837,send,"[215, 216, 1, 2, 3]"
1744763403.7981708,send,"[4, 5, 6, 7, 8]"
1744763403.804296,drop,[10]
1744763403.8044603,send,"[9, 11, 12, 13]"
1744763403.808269,send,"[14, 15, 16, 17, 18]"
1744763403.8143954,send,"[19, 20, 21, 22, 23]"
1744763403.8183613,drop,[27]
1744763403.818474,send,"[24, 25, 26, 28]"
1744763403.8200212,send,"[29, 30, 31, 32, 33]"
1744763403.8265803,send,"[34, 35, 36, 37, 38]"
1744763403.8279164,send,"[39, 40, 41, 42, 43]"
1744763403.8288264,send,"[44, 46, 47, 48]"
1744763403.8289478,retransmit,[45]
1744763403.8293173,drop,[52]
1744763403.829431,send,"[49, 50, 51, 53]"
1744763403.830781,send,"[54, 55, 56, 57, 58]"
1744763403.8352885,send,"[59, 60, 61, 62, 63]"
1744763403.8358433,send,"[64, 65, 66, 67, 68]"
1744763403.8377292,send,"[69, 70, 71, 72, 73]"
1744763403.8418305,send,"[74, 75, 76, 77, 78]"
1744763403.8455477,send,"[79, 80, 81, 82, 83]"
1744763403.8488019,send,"[84, 85, 86, 87, 88]"
1744763403.8493862,drop,[92]
1744763403.8495173,send,"[89, 90, 91, 93]"
1744763403.85048,drop,[95]
1744763403.850726,drop,[96]
1744763403.8509681,send,"[94, 97, 98]"
1744763403.851605,send,"[99, 100, 101, 103]"
1744763403.8518345,retransmit,[102]
1744763403.8524585,send,"[104, 105, 106, 107, 108]"
1744763403.8527172,send,"[109, 110, 111, 112, 113]"
1744763403.8553293,drop,[114]
1744763403.8554287,drop,[118]
1744763403.8555527,send,"[115, 116, 117]"
1744763403.8558414,send,"[119, 120, 121, 122, 123]"
1744763403.857004,send,"[124, 125, 126, 127, 128]"
1744763403.8588905,send,"[129, 130, 131, 132, 133]"
1744763403.8650885,send,"[134, 135, 136, 137, 138]"
1744763403.8658807,send,"[139, 140, 141, 142, 143]"
1744763403.866506,send,"[144, 145, 146, 147, 148]"
1744763403.867026,send,"[149, 150, 151, 152, 153]"
1744763403.867647,send,"[154, 155, 156, 157, 158]"
1744763403.8681834,send,"[159, 161, 162, 163]"
1744763403.8683863,retransmit,[160]
1744763403.8690274,send,"[164, 165, 166, 167, 168]"
1744763403.8695867,send,"[169, 170, 171, 172, 173]"
1744763403.869902,send,"[174, 175, 176, 177, 178]"
1744763403.8707616,send,"[179, 180, 181, 182, 183]"
1744763403.8747761,send,"[184, 185, 186, 187, 188]"
1744763403.878006,send,"[189, 190, 191, 192, 193]"
1744763403.8798704,send,"[194, 195, 196, 197, 198]"
1744763403.8814063,send,"[199, 200, 201, 202, 203]"
1744763403.8859556,send,"[204, 205, 206, 207, 208]"
1744763403.8898818,send,"[209, 210, 211, 212, 213]"
1744763403.893908,send,"[214, 215, 216, 1, 2]"
1744763403.8964894,send,"[3, 4, 5, 6, 7]"
1744763403.897377,drop,[8]
1744763403.8975382,send,"[9, 11, 12]"
1744763403.8976924,retransmit,[10]
1744763403.8981206,send,"[13, 14, 15, 16, 17]"
1744763403.8983295,send,"[18, 19, 20, 21, 22]"
1744763403.8984966,send,"[23, 24, 25, 26]"
1744763403.8986065,retransmit,[27]
1744763403.8988967,send,"[28, 29, 30, 31, 32]"
1744763403.899153,send,"[33, 34, 35, 36, 37]"
1744763403.8994412,send,"[38, 39, 40, 41, 42]"
1744763403.8996453,send,"[43, 44, 45, 46, 47]"
1744763403.8999078,send,"[48, 49, 50, 51]"
1744763403.8999593,retransmit,[52]
1744763403.9000812,drop,[55]
1744763403.9001353,send,"[53, 54, 56, 57]"
1744763403.9003308,send,"[58, 59, 60, 61, 62]"
1744763403.9006608,drop,[63]
1744763403.9007232,send,"[64, 65, 66, 67]"
1744763403.9010038,send,"[68, 69, 70, 71, 72]"
1744763403.9011366,send,"[73, 74, 75, 76, 77]"
1744763403.901362,send,"[78, 79, 80, 81, 82]"
1744763403.9015713,send,"[83, 84, 85, 86, 87]"
1744763403.9017222,send,"[88, 89, 90, 91]"
1744763403.9017732,retransmit,[92]
1744763403.9019327,drop,[97]
1744763403.9020164,send,"[93, 94]"
1744763403.9020662,retransmit,"[95, 96]"
1744763403.9021924,send,"[98, 99, 100, 101, 102]"
1744763403.9023538,send,"[103, 104, 105, 106, 107]"
1744763403.902596,send,"[108, 109, 110, 111, 112]"
1744763403.9028604,send,"[113, 115, 116, 117]"
1744763403.9029074,retransmit,[114]
1744763403.9031637,send,"[119, 120, 121, 122]"
1744763403.9032474,retransmit,[118]
1744763403.9033892,send,"[123, 124, 125, 126, 127]"
1744763403.9035566,drop,[132]
1744763403.9035926,send,"[128, 129, 130, 131]"
1744763403.9037437,drop,[134]
1744763403.9037955,send,"[133, 135, 136, 137]"
1744763403.9039106,send,"[138, 139, 140, 141, 142]"
1744763403.9041638,send,"[143, 144, 145, 146, 147]"
1744763403.9043787,send,"[148, 149, 150, 151, 152]"
1744763403.9046378,drop,[154]
1744763403.9046803,drop,[157]
1744763403.9047735,send,"[153, 155, 156]"
1744763403.904955,send,"[158, 159, 160, 161, 162]"
1744763403.905219,send,"[163, 164, 165, 166, 167]"
1744763403.9054742,send,"[168, 169, 170, 171, 172]"
1744763403.9056544,send,"[173, 174, 175, 176, 177]"
1744763403.9059072,send,"[178, 179, 180, 181, 182]"
1744763403.9061122,send,"[183, 184, 185, 186, 187]"
1744763403.906368,send,"[188, 189, 190, 191, 192]"
1744763403.9065855,send,"[193, 194, 195, 196, 197]"
1744763403.9068441,send,"[198, 199, 200, 201, 202]"
1744763403.9070134,send,"[203, 204, 205, 206, 207]"
1744763403.9072325,send,"[208, 209, 210, 211, 212]"
1744763403.9074516,send,"[213, 214, 215, 216, 1]"
1744763403.9077227,send,"[2, 3, 4, 5, 6]"
1744763403.9080193,send,"[7, 9, 10, 11]"
1744763403.90807,retransmit,[8]
1744763403.908292,send,"[12, 13, 14, 15, 16]"
1744763403.908487,send,"[17, 18, 19, 20, 21]"
1744763403.9086993,drop,[25]
1744763403.9087512,send,"[22, 23, 24, 26]"
1744763403.9089162,send,"[27, 28, 29, 30, 31]"
1744763403.9091735,send,"[32, 33, 34, 35, 36]"
1744763403.9093597,send,"[37, 38, 39, 40, 41]"
