timestamp,event,sequence_numbers,ack,good_put
1744763403.515272,receive,"[1, 2, 3, 4, 5]",,
1744763403.5154135,ack,,5,
1744763403.521977,receive,"[6, 7, 8, 9, 10]",,
1744763403.5222197,ack,,10,
1744763403.5275667,receive,"[11, 13, 14, 15]",,
1744763403.5277867,ack,,15,
1744763403.5309806,receive,"[16, 17, 18, 19, 20]",,
1744763403.5312073,ack,,20,
1744763403.5356562,receive,"[21, 22, 24, 25]",,
1744763403.5358498,ack,,25,
1744763403.541149,receive,"[26, 27, 28, 29, 30]",,
1744763403.541426,ack,,30,
1744763403.5429983,receive,"[31, 32, 33, 34, 35]",,
1744763403.543142,ack,,35,
1744763403.548726,receive,"[36, 37, 39, 40]",,
1744763403.5492203,ack,,40,
1744763403.5575976,receive,"[41, 42, 44, 45]",,
1744763403.5578566,ack,,45,
1744763403.5579545,goodput,,,0.9024
1744763403.5648608,receive,"[46, 47, 48, 49, 50]",,
1744763403.5651882,ack,,50,
1744763403.5748827,receive,"[52, 53, 54, 55]",,
1744763403.5751905,ack,,55,
1744763403.5849469,receive,"[56, 57, 58, 59, 60]",,
1744763403.5852625,ack,,60,
1744763403.5884316,receive,"[61, 62, 63, 64, 65]",,
1744763403.5886836,ack,,65,
1744763403.6006458,receive,"[66, 68, 69, 70]",,
1744763403.6009588,ack,,70,
1744763403.6037765,receive,"[71, 72, 73, 74, 75]",,
1744763403.6040006,ack,,75,
1744763403.6061883,receive,"[76, 77, 78, 79, 80]",,
1744763403.6064622,ack,,80,
1744763403.6184807,receive,"[81, 82, 83, 84, 85]",,
1744763403.6187408,ack,,85,
1744763403.628539,receive,"[86, 87, 88, 89, 90]",,
1744763403.6288419,ack,,90,
1744763403.6289642,goodput,,,0.9767
1744763403.6342947,receive,"[91, 92, 93, 94, 95]",,
1744763403.6346378,ack,,95,
1744763403.6432168,receive,"[96, 97, 98, 99, 100]",,
1744763403.6435368,ack,,100,
1744763403.6494877,receive,"[101, 103, 104, 105]",,
1744763403.6496098,ack,,105,
1744763403.6502934,receive,"[106, 107, 108, 109, 110]",,
1744763403.6503794,ack,,110,
1744763403.6509533,receive,"[111, 112, 113, 114, 115]",,
1744763403.6510577,ack,,115,
1744763403.6527457,receive,"[116, 117, 118, 119, 120]",,
1744763403.6528559,ack,,120,
1744763403.6535134,receive,"[121, 122, 123, 125]",,
1744763403.6537716,ack,,125,
1744763403.6544192,receive,"[126, 127, 128, 129, 130]",,
1744763403.6545568,ack,,130,
1744763403.6550646,receive,"[131, 132, 133, 134, 135]",,
1744763403.655188,ack,,135,
1744763403.6553142,goodput,,,0.9535
1744763403.6621478,receive,"[136, 137, 138, 139, 140]",,
1744763403.6624718,ack,,140,
1744763403.6652217,receive,"[141, 142, 143, 144]",,
1744763403.665515,ack,,144,
1744763403.6674485,receive,"[146, 147, 148, 149, 150]",,
1744763403.6677034,ack,,150,
1744763403.6770942,receive,"[151, 152, 153, 154, 155]",,
1744763403.6774733,ack,,155,
1744763403.6856985,receive,"[156, 157, 158, 160]",,
1744763403.6859615,ack,,160,
1744763403.6937897,receive,"[161, 162, 163, 164, 165]",,
1744763403.6941254,ack,,165,
1744763403.6999502,receive,"[166, 167, 168, 169, 170]",,
1744763403.7002637,ack,,170,
1744763403.7112622,receive,"[171, 172, 173, 174, 175]",,
1744763403.7114356,ack,,175,
1744763403.712078,receive,"[176, 177, 178, 179, 180]",,
1744763403.7123487,ack,,180,
1744763403.712431,goodput,,,0.9767
1744763403.712814,receive,"[181, 183, 184, 185]",,
1744763403.7129147,ack,,185,
1744763403.71349,receive,"[186, 187, 188, 189, 190]",,
1744763403.7135782,ack,,190,
